Name,Sex,Team,NOC,Year,City,Sport,Event,Medal
Otto Diesch,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,No medal
Alberto Anderson,M,Argentina,ARG,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Guillermo Newberry,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,No medal
Matas Osinalde,M,Argentina,ARG,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Miguel Enrico,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Guillermo Newberry,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal
Federico Lecot,M,Argentina,ARG,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Francisco Borgonovo,M,Argentina,ARG,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Frederick Brewster,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Carlos Rivas,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Csar Grico,M,Blue Red,ARG,1924,Paris,Sailing,Sailing Mixed 8 metres,No medal
Carlos Rivas,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,No medal
Juan Jr.,M,Argentina,ARG,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Abelardo Rico,M,Argentina,ARG,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Enrique Thompson,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal
Enrique Thompson,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's Decathlon,No medal
Carlos Saavedra,M,Argentina,ARG,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Julio Alles,M,Argentina,ARG,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
William Naylor,M,Argentina,ARG,1924,Paris,Polo,Polo Men's Polo,Gold
Rmulo Anchorena,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Santiago Blanco,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Rmulo Anchorena,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Enrique Padilla,M,Argentina,ARG,1924,Paris,Polo,Polo Men's Polo,Gold
Hctor Mndez,M,Argentina,ARG,1924,Paris,Boxing,Boxing Men's Welterweight,Silver
Ral Sola,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Ral Sola,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Francisco Bollini,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Roberto Larraz,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Roberto Larraz,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Luis Meyer,M,Argentina,ARG,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Lorenzo Toledo,M,Argentina,ARG,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Luis Meyer,M,Argentina,ARG,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Mario Reilly,M,Argentina,ARG,1924,Paris,Boxing,Boxing Men's Lightweight,No medal
Juan Duggan,M,Argentina,ARG,1924,Paris,Polo,Polo Men's Polo,Gold
Juan Behrensen,M,Argentina,ARG,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
Flix Escobar,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,No medal
Luis Meyer,M,Argentina,ARG,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Flix Escobar,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Flix Escobar,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Flix Escobar,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Carlos Dumas,M,Argentina-1,ARG,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Carlos Dumas,M,Argentina,ARG,1924,Paris,Tennis,Tennis Men's Singles,No medal
Francisco Dova,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Miguel Irigoyen,M,Argentina,ARG,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
David Nolting,M,Argentina,ARG,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Alfredo Pianta,M,Argentina,ARG,1924,Paris,Weightlifting,Weightlifting Men's Middleweight,No medal
Alfredo Copello,M,Argentina,ARG,1924,Paris,Boxing,Boxing Men's Lightweight,Silver
Luis Lucchetti,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Luis Lucchetti,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Luis Lucchetti,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
ngel Rovere,M,Argentina,ARG,1924,Paris,Weightlifting,Weightlifting Men's Middleweight,No medal
Cosme Saavedra,M,Argentina,ARG,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Cosme Saavedra,M,Argentina,ARG,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Cosme Saavedra,M,Argentina,ARG,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Arturo Hortal,M,Argentina,ARG,1924,Paris,Tennis,Tennis Men's Singles,No medal
Jorge Camet,M,Argentina-2,ARG,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Arturo Jurado,M,Argentina,ARG,1924,Paris,Boxing,Boxing Men's Light-Heavyweight,No medal
Guillermo Lennon,M,Argentina-1,ARG,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Guillermo Lennon,M,Argentina,ARG,1924,Paris,Tennis,Tennis Men's Singles,No medal
ngel Gastaaga,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Alfredo Santoro,M,Argentina,ARG,1924,Paris,Boxing,Boxing Men's Welterweight,No medal
Benjamn Pertuzzo,M,Argentina,ARG,1924,Paris,Boxing,Boxing Men's Bantamweight,No medal
Carlos Levalle,M,Argentina,ARG,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Armando Trabucco,M,Argentina,ARG,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Wenceslao Lanusse,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Cipriano Lezisa,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Pedro Quartucci,M,Argentina,ARG,1924,Paris,Boxing,Boxing Men's Featherweight,Bronze
Mario Per,M,Blue Red,ARG,1924,Paris,Sailing,Sailing Mixed 8 metres,No medal
Julio Polet,M,Argentina,ARG,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Eugenio Gret,M,Argentina,ARG,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Eugenio Gret,M,Argentina,ARG,1924,Paris,Cycling,Cycling Men's Sprint,No medal
Vctor Ricardone,M,Argentina,ARG,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Julio Polet,M,Argentina,ARG,1924,Paris,Cycling,Cycling Men's Sprint,No medal
Julio Polet,M,Argentina,ARG,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Jorge Mazo,M,Argentina,ARG,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Julio Polet,M,Argentina,ARG,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Manuel Gallardo,M,Argentina,ARG,1924,Paris,Boxing,Boxing Men's Middleweight,No medal
Hctor Cattaruzza,M,Argentina-2,ARG,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Rolando Barreyro,M,Blue Red,ARG,1924,Paris,Sailing,Sailing Mixed 8 metres,No medal
Carmelo Merlo,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Carmelo Merlo,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Hctor Cattaruzza,M,Argentina,ARG,1924,Paris,Tennis,Tennis Men's Singles,No medal
Carlos Bergara,M,Argentina,ARG,1924,Paris,Weightlifting,Weightlifting Men's Light-Heavyweight,No medal
Arturo Costa,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Arturo Costa,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Wenceslao Lanusse,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Antonio Daneri,M,Argentina,ARG,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Edgardo Moreau,M,Argentina,ARG,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
Alfredo Porzio,M,Argentina,ARG,1924,Paris,Boxing,Boxing Men's Heavyweight,Bronze
Vicente Catada,M,Argentina,ARG,1924,Paris,Boxing,Boxing Men's Flyweight,No medal
Emilio Casanovas,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Victoriano Zorrilla,M,Argentina,ARG,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
Victoriano Zorrilla,M,Argentina,ARG,1924,Paris,Swimming,Swimming Men's 400 metres Freestyle,No medal
Victoriano Zorrilla,M,Argentina,ARG,1924,Paris,Swimming,Swimming Men's 100 metres Freestyle,No medal
Bernardo Milhas,M,Blue Red,ARG,1924,Paris,Sailing,Sailing Mixed 8 metres,No medal
Bernardo Milhas,M,Argentina,ARG,1924,Paris,Sailing,Sailing Mixed One Person Dinghy,No medal
Horacio Parejas,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Tomas Cerrutti,M,Argentina,ARG,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Carlos Carls,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Jos Zampicchiatti,M,Argentina,ARG,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Juan Bossi,M,Blue Red,ARG,1924,Paris,Sailing,Sailing Mixed 8 metres,No medal
Toms Jones,M,Argentina,ARG,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
Arturo Gahan,M,Argentina,ARG,1924,Paris,Polo,Polo Men's Polo,Gold
Luis Brunetto,M,Argentina,ARG,1924,Paris,Athletics,Athletics Men's Triple Jump,Silver
Jos Zampicchiatti,M,Argentina,ARG,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Horacio Parejas,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Horacio Parejas,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Horacio Parejas,M,Argentina,ARG,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Juan Passo,M,Argentina,ARG,1924,Paris,Polo,Polo Men's Polo,Gold
Dennistoun Duigan,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's Decathlon,No medal
Dennistoun Duigan,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal
Alfred Taeuber,M,Australia,AUS,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Richard Honner,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Richard Honner,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal
Richard Honner,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Waldemar Pfeiffer,M,Australia,AUS,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Roy Norman,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Roy Norman,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Roy Norman,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Francis Beaurepaire,M,Australia,AUS,1924,Paris,Swimming,"Swimming Men's 1,500 metres Freestyle",Bronze
Francis Beaurepaire,M,Australia,AUS,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
Francis Beaurepaire,M,Australia,AUS,1924,Paris,Swimming,Swimming Men's 400 metres Freestyle,No medal
Herbert Graetz,M,Australia,AUS,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Andrew Charlton,M,Australia,AUS,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
Andrew Charlton,M,Australia,AUS,1924,Paris,Swimming,"Swimming Men's 1,500 metres Freestyle",Gold
Andrew Charlton,M,Australia,AUS,1924,Paris,Swimming,Swimming Men's 400 metres Freestyle,Bronze
Richmond Eve,M,Australia,AUS,1924,Paris,Diving,Diving Men's Springboard,No medal
Richmond Eve,M,Australia,AUS,1924,Paris,Diving,Diving Men's Plain High,Gold
Sidney Ramsden,M,Australia,AUS,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
George Henry,M,Australia,AUS,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
George Henry,M,Australia,AUS,1924,Paris,Swimming,Swimming Men's 100 metres Freestyle,No medal
Maurice Christie,M,Australia,AUS,1924,Paris,Swimming,Swimming Men's 100 metres Freestyle,No medal
Edwin Sr.,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Edwin Sr.,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Maurice Christie,M,Australia,AUS,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
Maurice Christie,M,Australia,AUS,1924,Paris,Swimming,"Swimming Men's 1,500 metres Freestyle",No medal
Maurice Christie,M,Australia,AUS,1924,Paris,Swimming,Swimming Men's 400 metres Freestyle,No medal
John Bayley,M,Australia,AUS,1924,Paris,Tennis,Tennis Men's Doubles,No medal
John Bayley,M,Australia,AUS,1924,Paris,Tennis,Tennis Men's Singles,No medal
Ruby Reynolds-lewis,F,Australia,AUS,1924,Paris,Art Competitions,Art Competitions Mixed Music,No medal
Jack Newman,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Jack Newman,M,Australia,AUS,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
Evan Thomas,M,Australia,AUS,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Walter Jarvis,M,Australia,AUS,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Charles Lane,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Charles Jardine,M,Australia,AUS,1924,Paris,Boxing,Boxing Men's Heavyweight,No medal
Claude Angelo,M,Australia,AUS,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Freestyle",No medal
Ivan Stedman,M,Australia,AUS,1924,Paris,Swimming,Swimming Men's 100 metres Freestyle,No medal
Ivan Stedman,M,Australia,AUS,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
Ivan Stedman,M,Australia,AUS,1924,Paris,Swimming,Swimming Men's 200 metres Breaststroke,No medal
Frank Cummings,M,Australia,AUS,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Robert Cummings,M,Australia,AUS,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Robert Broadbent,M,Australia,AUS,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
George Dempsey,M,Australia,AUS,1924,Paris,Cycling,Cycling Men's Sprint,No medal
George Dempsey,M,Australia,AUS,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Arthur Scott,M,Australia,AUS,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Arthur Bull,M,Australia,AUS,1924,Paris,Rowing,Rowing Men's Single Sculls,No medal
Charles Sinclair,M,Australia,AUS,1924,Paris,Boxing,Boxing Men's Lightweight,No medal
Raymond Jones,M,Australia,AUS,1924,Paris,Boxing,Boxing Men's Middleweight,No medal
William Sladden,M,Australia,AUS,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Malcolm Boyd,M,Australia,AUS,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
Malcolm Boyd,M,Australia,AUS,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
Malcolm Boyd,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Anthony Winter,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's Triple Jump,Gold
Walter Coppins,M,Australia,AUS,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Walter Coppins,M,Australia,AUS,1924,Paris,Cycling,Cycling Men's Sprint,No medal
Arthur Willard,M,Australia,AUS,1924,Paris,Tennis,Tennis Men's Singles,No medal
Arthur Willard,M,Australia,AUS,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Ernest Austen,M,Australia,AUS,1924,Paris,Athletics,Athletics Men's 10 kilometres Walk,No medal
Dagobert Sekullic-vrich,M,Austria,AUT,1924,Paris,Equestrianism,"Equestrianism Men's Dressage, Individual",No medal
Leopold Treffny,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Lightweight,No medal
Richard Brnner,M,Austria,AUT,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Rudolf Khnel,M,Austria,AUT,1924,Paris,Athletics,Athletics Men's 10 kilometres Walk,No medal
Margarete Adler,F,Austria,AUT,1924,Paris,Diving,Diving Women's Plain High,No medal
Arthur Vr,M,Austria,AUT,1924,Paris,Equestrianism,"Equestrianism Men's Dressage, Individual",No medal
Johann Schdl,M,Austria,AUT,1924,Paris,Shooting,Shooting Men's Trap,No medal
Johann Schdl,M,Austria,AUT,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Franz Hollitzer,M,Austria,AUT,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Erich Zoigner,M,Austria,AUT,1924,Paris,Shooting,Shooting Men's Trap,No medal
Erich Zoigner,M,Austria,AUT,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Hugo Philipp,M,Austria,AUT,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Franz Aigner,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Heavyweight,Silver
Anton Zwerina,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Lightweight,Silver
Franz Mileder,M,Austria,AUT,1924,Paris,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",No medal
Johann Gill,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Middleweight,No medal
Wilhelm Rosinek,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Featherweight,No medal
Sidney Bergmann,M,Austria,AUT,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",No medal
Karl Mezulian,M,Austria,AUT,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",No medal
Hermann Glck,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Light-Heavyweight,No medal
Ernst Huber,M,Austria,AUT,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Ernst Huber,M,Austria,AUT,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Viktor Fischer,M,Austria,AUT,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",No medal
Ferdinand Kaindl,M,Austria,AUT,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Franz Barta,M,Austria,AUT,1924,Paris,Boxing,Boxing Men's Bantamweight,No medal
Franz Andrysek,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Featherweight,No medal
Gustav Becker,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Heavyweight,No medal
Friedrich Schedl,M,Austria,AUT,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Adolf Herschmann,M,Austria,AUT,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",No medal
Alois Gottfried,M,Austria,AUT,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Alois Gottfried,M,Austria,AUT,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Friedrich Weidenberg,M,Austria,AUT,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Andreas Stadler,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Featherweight,Silver
Ludwig Deckardt,M,Austria,AUT,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Josef Leppelt,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Heavyweight,No medal
Rudolf Edinger,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Middleweight,No medal
Ferdinand Friebe,M,Austria,AUT,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
Alexander Decker,M,Austria,AUT,1924,Paris,Boxing,Boxing Men's Welterweight,No medal
Hans Kantor,M,Austria,AUT,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
August Baumgartner,M,Austria,AUT,1924,Paris,Shooting,Shooting Men's Trap,No medal
August Baumgartner,M,Austria,AUT,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Ludwig Sesta,M,Austria,AUT,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",No medal
Leopold Friedrich,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Light-Heavyweight,Bronze
Heinrich Bartosch,M,Austria,AUT,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Heinrich Bartosch,M,Austria,AUT,1924,Paris,Shooting,Shooting Men's Trap,No medal
