Event,importance_score
Men Team,0.0
Men,0.0
Women Team,0.6666666666666666
Women,0.0
Archery Men's Individual,0.16666666666666666
Archery Men's Team,0.5
Archery Women's Individual,1.1666666666666665
Archery Women's Team,4.0
Men's Individual,0.0
Men's Team,0.0
Mixed Team,0.0
Women's Individual,0.0
Women's Team,1.0
"Art Competitions Mixed Painting, Graphic Arts",0.0
"Art Competitions Mixed Painting, Paintings",0.0
"Art Competitions Mixed Painting, Unknown Event",0.0
Men's All-Around,0.8333333333333333
Men's Floor Exercise,0.16666666666666666
Men's Horizontal Bar,0.16666666666666666
Men's Parallel Bars,1.0
Men's Pommel Horse,0.0
Men's Rings,1.6666666666666665
Men's Team,2.333333333333333
Men's Vault,0.0
Men,0.0
Women's All-Around,0.0
Women's Balance Beam,1.1666666666666665
Women's Floor Exercise,0.0
Women's Team,0.0
Women's Uneven Bars,0.3333333333333333
Women's Vault,0.0
Women,0.0
Duet Team,0.6666666666666666
Duet,1.0
Team,7.166666666666666
"Athletics Men's 1,500 metres",0.0
"Athletics Men's 10,000 metres",0.0
Athletics Men's 100 metres,0.0
Athletics Men's 110 metres Hurdles,0.5
Athletics Men's 20 kilometres Walk,1.5
Athletics Men's 200 metres,0.0
Athletics Men's 4 x 100 metres Relay,0.0
Athletics Men's 400 metres Hurdles,0.0
Athletics Men's 400 metres,0.0
"Athletics Men's 5,000 metres",0.0
Athletics Men's 50 kilometres Walk,0.16666666666666666
Athletics Men's 800 metres,0.0
Athletics Men's Decathlon,0.0
Athletics Men's Discus Throw,0.0
Athletics Men's Hammer Throw,0.0
Athletics Men's High Jump,0.16666666666666666
Athletics Men's Javelin Throw,0.0
Athletics Men's Long Jump,0.0
Athletics Men's Marathon,0.0
Athletics Men's Pole Vault,0.0
Athletics Men's Shot Put,0.0
Athletics Men's Triple Jump,0.16666666666666666
"Athletics Women's 1,500 metres",0.16666666666666666
Athletics Women's 10 kilometres Walk,0.8333333333333333
"Athletics Women's 10,000 metres",0.8333333333333333
Athletics Women's 100 metres Hurdles,0.0
Athletics Women's 100 metres,0.0
Athletics Women's 20 kilometres Walk,1.3333333333333333
Athletics Women's 200 metres,0.0
"Athletics Women's 3,000 metres Steeplechase",0.0
"Athletics Women's 3,000 metres",0.0
Athletics Women's 4 x 100 metres Relay,0.0
Athletics Women's 4 x 400 metres Relay,0.0
Athletics Women's 400 metres Hurdles,0.0
Athletics Women's 400 metres,0.0
