Event,importance_score
Archery Men's Individual,0.0
Archery Women's Individual,0.0
Men's Individual,0.0
Mixed Team,0.0
Women's Individual,0.0
Art Competitions Mixed Painting,0.0
Men's All-Around,0.0
Men's Floor Exercise,0.0
Men's Horizontal Bar,0.0
Men's Parallel Bars,0.0
Men's Pommel Horse,0.0
Men's Rings,0.0
Men's Vault,0.0
Men,0.0
Women's All-Around,0.0
Women's Balance Beam,0.0
Women's Floor Exercise,0.0
Women's Uneven Bars,0.0
Women's Vault,0.0
Women,0.0
Duet Team,0.0
Duet,0.0
Team,0.0
"Athletics Men's 1,500 metres",0.0
"Athletics Men's 10,000 metres",0.0
Athletics Men's 100 metres,0.0
Athletics Men's 110 metres Hurdles,0.0
Athletics Men's 200 metres,0.0
Athletics Men's 4 x 100 metres Relay,0.0
Athletics Men's 400 metres Hurdles,0.0
Athletics Men's 400 metres,0.0
Athletics Men's 5 mile,0.0
"Athletics Men's 5,000 metres",0.0
Athletics Men's 800 metres,0.0
Athletics Men's Decathlon,0.0
Athletics Men's Discus Throw,0.0
Athletics Men's Hammer Throw,0.0
Athletics Men's High Jump,0.0
Athletics Men's Javelin Throw,0.0
Athletics Men's Long Jump,0.0
Athletics Men's Marathon,0.0
Athletics Men's Pole Vault,0.0
Athletics Men's Shot Put,0.0
Athletics Men's Triple Jump,0.0
Athletics Women's 800 metres,0.0
Athletics Women's Hammer Throw,0.0
Men's Hammer Throw,0.0
Men's Javelin Throw,0.0
Men's Shot Put,0.0
Women's Long Jump,0.0
Badminton Women's Singles,0.0
Mixed Doubles Team,0.0
Women's Doubles Team,0.0
Women's Singles,0.0
Basketball Men's Basketball,0.0
Beach Volleyball Women's Beach Volleyball,0.0
Women,0.0
Boxing Men's Bantamweight,0.0
Boxing Men's Featherweight,0.0
Boxing Men's Flyweight,0.0
Boxing Men's Heavyweight,0.16666666666666666
Boxing Men's Light-Flyweight,0.0
Boxing Men's Light-Heavyweight,0.16666666666666666
Boxing Men's Light-Middleweight,0.0
Boxing Men's Light-Welterweight,0.0
Boxing Men's Lightweight,0.0
Boxing Men's Middleweight,0.0
Boxing Men's Super-Heavyweight,0.3333333333333333
Boxing Men's Welterweight,0.0
Men's 71kg,0.0
Men's 80kg,0.0
Men's Light Heavy (75-81kg),0.0
