Event,importance_score
Men Team,0.0
Women Team,0.0
Archery Men's Individual,1.1666666666666667
Archery Men's Team,0.0
Archery Women's Individual,0.0
Archery Women's Team,0.5
Men's Individual,0.16666666666666666
Men's Team,0.5
Mixed Team,0.0
Women's Individual,0.0
Women's Team,0.0
"Art Competitions Mixed Architecture, Architectural Designs",0.0
"Art Competitions Mixed Architecture, Unknown Event",0.0
"Art Competitions Mixed Music, Compositions For Orchestra",0.0
"Art Competitions Mixed Music, Unknown Event",0.0
"Art Competitions Mixed Painting, Drawings And Water Colors",0.16666666666666666
"Art Competitions Mixed Painting, Graphic Arts",0.0
"Art Competitions Mixed Painting, Paintings",0.16666666666666666
"Art Competitions Mixed Painting, Unknown Event",0.0
"Art Competitions Mixed Sculpturing, Statues",0.0
"Art Competitions Mixed Sculpturing, Unknown Event",0.0
Men's All-Around,1.0
Men's Floor Exercise,0.0
Men's Horizontal Bar,1.0
Men's Parallel Bars,0.16666666666666666
Men's Pommel Horse,0.16666666666666666
Men's Rings,0.0
Men's Team,3.833333333333333
Men's Vault,0.0
Men,0.0
Women's All-Around,0.0
Women's Balance Beam,0.0
Women's Floor Exercise,0.16666666666666666
Women's Team,0.0
Women's Uneven Bars,0.0
Women's Vault,0.0
Women,0.0
Duet Team,0.0
Duet,0.0
Team,0.0
"Athletics Men's 1,500 metres",0.0
"Athletics Men's 10,000 metres",0.0
Athletics Men's 100 metres,0.0
Athletics Men's 110 metres Hurdles,0.0
Athletics Men's 20 kilometres Walk,0.0
Athletics Men's 200 metres,0.0
"Athletics Men's 3,000 metres Steeplechase",0.0
Athletics Men's 4 x 100 metres Relay,2.6666666666666665
Athletics Men's 4 x 400 metres Relay,0.0
Athletics Men's 400 metres Hurdles,0.0
Athletics Men's 400 metres,0.0
"Athletics Men's 5,000 metres",0.0
Athletics Men's 50 kilometres Walk,0.16666666666666666
Athletics Men's 800 metres,0.0
Athletics Men's Decathlon,0.0
Athletics Men's Discus Throw,0.0
