Event,importance_score
Archery Men's Individual,0.0
Archery Men's Team,0.0
Archery Women's Individual,0.0
Archery Women's Team,0.0
Men's Individual,0.0
Men's Team,0.0
Men's All-Around,0.0
Men's Floor Exercise,0.0
Men's Horizontal Bar,0.0
Men's Parallel Bars,0.0
Men's Pommel Horse,0.3333333333333333
Men's Rings,0.0
Men's Vault,0.0
Men,0.0
Duet Team,0.0
Athletics Men's 100 metres,0.0
Athletics Men's 20 kilometres Walk,0.0
Athletics Men's 200 metres,0.0
"Athletics Men's 3,000 metres Steeplechase",0.0
Athletics Men's 400 metres Hurdles,0.0
Athletics Men's 400 metres,0.0
Athletics Men's 50 kilometres Walk,0.0
Athletics Men's 800 metres,0.0
Athletics Men's Decathlon,0.16666666666666666
Athletics Men's Discus Throw,0.0
Athletics Men's High Jump,0.0
Athletics Men's Marathon,0.0
Athletics Men's Pole Vault,0.0
Athletics Men's Shot Put,0.0
Athletics Men's Triple Jump,0.0
Athletics Women's 10 kilometres Walk,0.0
Athletics Women's 100 metres Hurdles,0.5
Athletics Women's 100 metres,0.0
Athletics Women's 20 kilometres Walk,0.0
Athletics Women's 200 metres,0.0
Athletics Women's 4 x 100 metres Relay,0.0
Athletics Women's 400 metres Hurdles,0.0
Athletics Women's 400 metres,0.0
"Athletics Women's 5,000 metres",0.0
Athletics Women's 800 metres,0.0
Athletics Women's Discus Throw,0.0
Athletics Women's Heptathlon,0.0
Athletics Women's High Jump,0.0
Athletics Women's Long Jump,0.0
Athletics Women's Marathon,0.0
Athletics Women's Shot Put,0.0
Athletics Women's Triple Jump,0.6666666666666666
Men's 110m Hurdles,0.0
Men's 20km Race Walk,0.0
Men's 400m,0.0
"Women's 10,000m",0.0
Women's 200m,0.0
Women's 20km Race Walk,0.0
Women's 3000m Steeplechase,0.0
Women's High Jump,0.0
Women's Marathon,0.0
Women's Triple Jump,0.0
Men's Singles,0.0
Boxing Men's Bantamweight,0.0
Boxing Men's Featherweight,0.5
Boxing Men's Flyweight,0.6666666666666666
Boxing Men's Heavyweight,0.3333333333333333
Boxing Men's Light-Flyweight,0.0
Boxing Men's Light-Heavyweight,1.3333333333333333
Boxing Men's Light-Middleweight,0.6666666666666666
