Event,importance_score
Men Team,0.0
Men,2.0
Archery Men's Individual,0.16666666666666666
"Archery Men's Target Archery, 28 metres, Team",4.0
Archery Men's Team,0.0
Archery Men's Unknown Event,0.0
Archery Women's Individual,0.0
Archery Women's Team,0.0
Men's Individual,0.0
Men's Team,0.0
Mixed Team,0.6666666666666666
Women's Individual,0.0
Women's Team,0.0
"Art Competitions Mixed Architecture, Architectural Designs",0.5
"Art Competitions Mixed Architecture, Designs For Town Planning",0.0
"Art Competitions Mixed Architecture, Unknown Event",0.0
Art Competitions Mixed Architecture,0.0
"Art Competitions Mixed Literature, Dramatic Works",0.0
"Art Competitions Mixed Literature, Epic Works",0.3333333333333333
"Art Competitions Mixed Literature, Lyric Works",0.0
Art Competitions Mixed Literature,0.0
"Art Competitions Mixed Music, Compositions For Orchestra",0.0
"Art Competitions Mixed Music, Compositions For Solo Or Chorus",0.0
Art Competitions Mixed Music,0.0
"Art Competitions Mixed Painting, Applied Arts",0.0
"Art Competitions Mixed Painting, Drawings And Water Colors",0.16666666666666666
"Art Competitions Mixed Painting, Graphic Arts",0.0
"Art Competitions Mixed Painting, Paintings",0.5
"Art Competitions Mixed Painting, Unknown Event",0.0
Art Competitions Mixed Painting,0.16666666666666666
"Art Competitions Mixed Sculpturing, Medals And Reliefs",0.3333333333333333
"Art Competitions Mixed Sculpturing, Statues",0.0
"Art Competitions Mixed Sculpturing, Unknown Event",0.0
Men's All-Around,0.0
Men's Floor Exercise,0.0
Men's Horizontal Bar,0.0
Men's Parallel Bars,0.0
Men's Pommel Horse,0.0
Men's Rings,0.0
Men's Team,0.0
Men's Vault,0.0
Men,0.0
Women's All-Around,0.0
Women's Balance Beam,0.0
Women's Floor Exercise,0.0
Women's Team,0.0
Women's Uneven Bars,0.0
Women's Vault,0.0
Women,0.0
Duet Team,0.0
Duet,0.3333333333333333
4 x 400m Relay Mixed Team,0.0
4 x 400m Relay Mixed,3.0
"Athletics Men's 1,500 metres",0.16666666666666666
"Athletics Men's 1,600 metres Medley Relay",0.0
Athletics Men's 10 kilometres Walk,0.0
Athletics Men's 10 mile Walk,0.0
"Athletics Men's 10,000 metres",0.0
Athletics Men's 100 metres,0.16666666666666666
Athletics Men's 110 metres Hurdles,0.0
Athletics Men's 200 metres,0.16666666666666666
"Athletics Men's 3 mile, Team",0.0
"Athletics Men's 3,000 metres Steeplechase",0.0
"Athletics Men's 3,000 metres Walk",0.0
