Event,importance_score
Women's Balance Beam,0.0
Women's Floor Exercise,0.0
"Athletics Men's 10,000 metres",0.0
Athletics Men's 100 metres,0.0
Athletics Men's 200 metres,0.0
"Athletics Men's 5,000 metres",0.0
Athletics Men's High Jump,0.0
Athletics Men's Triple Jump,0.0
Athletics Women's 100 metres Hurdles,0.0
Athletics Women's 100 metres,0.0
Athletics Women's 200 metres,0.0
Athletics Women's 80 metres Hurdles,0.0
Athletics Women's 800 metres,0.0
Athletics Women's Marathon,0.0
Athletics Women's Shot Put,0.0
Men's 100m,0.0
Women's 100m,0.0
Women's 200m,0.0
Badminton Men's Doubles,0.0
Badminton Men's Singles,0.0
Badminton Mixed Doubles,0.0
Badminton Women's Doubles,0.0
Badminton Women's Singles,0.0
Men's Singles,0.0
Mixed Doubles,0.0
Women's Singles,0.0
Basketball Men's Basketball,0.0
Boxing Men's Light-Flyweight,0.0
Women's Kayak Single 500m,0.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.0
Men's 10m Platform,0.0
Women's 10m Platform,0.0
Dressage Individual,0.0
"Fencing Men's epee, Individual",0.0
"Fencing Men's Foil, Individual",0.0
Women's Foil Individual,0.0
Women's Épée Individual,0.0
Women's Individual Stroke Play,0.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Uneven Bars,0.0
Hockey Men's Hockey,0.0
Judo Men's Half-Heavyweight,0.0
Judo Men's Heavyweight,0.0
Women's 10km,0.0
Rowing Women's Single Sculls,0.0
Women's Single Sculls,0.0
Men's Dinghy,0.0
Men's Kite,0.16666666666666666
Men's One Person Dinghy - Laser,0.0
Sailing Men's One Person Dinghy,0.0
Sailing Men's Two Person Dinghy,0.0
Sailing Men's Windsurfer,0.0
Sailing Mixed Multihull,0.0
Sailing Mixed One Person Dinghy,0.0
Sailing Mixed Three Person Keelboat,0.0
Sailing Women's One Person Dinghy,0.0
Sailing Women's Skiff,0.0
Sailing Women's Two Person Dinghy,0.0
Sailing Women's Windsurfer,0.0
Women's Skiff - 49er  Team,0.0
Women's Windsurfer - RS:X,0.0
10m Air Pistol Women,0.0
10m Air Rifle Women,0.0
25m Pistol Women,0.0
"Shooting Men's Free Pistol, 50 metres",0.0
Shooting Men's Trap,0.0
"Shooting Mixed Free Pistol, 50 metres",0.0
"Shooting Mixed Rapid-Fire Pistol, 25 metres",0.0
Shooting Mixed Trap,0.0
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.0
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Women's Sporting Pistol, 25 metres",0.0
Men's 100m Backstroke,0.0
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.0
Men's 200m Butterfly,0.0
Men's 50m Freestyle,0.0
Relay Only Athlete,0.0
Swimming Men's 100 metres Backstroke,0.0
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.5
Swimming Men's 100 metres Freestyle,0.0
Swimming Men's 200 metres Backstroke,0.0
Swimming Men's 200 metres Breaststroke,0.0
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.0
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 4 x 100 metres Freestyle Relay,0.0
Swimming Men's 4 x 100 metres Medley Relay,0.0
Swimming Men's 4 x 200 metres Freestyle Relay,0.0
Swimming Men's 400 metres Freestyle,0.0
Swimming Men's 400 metres Individual Medley,0.0
Swimming Men's 50 metres Freestyle,0.0
Swimming Women's 100 metres Backstroke,0.0
Swimming Women's 100 metres Breaststroke,0.0
Swimming Women's 100 metres Butterfly,0.0
Swimming Women's 100 metres Freestyle,0.0
Swimming Women's 200 metres Backstroke,0.0
Swimming Women's 200 metres Breaststroke,0.0
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 200 metres Individual Medley,0.0
Swimming Women's 400 metres Freestyle,0.0
Swimming Women's 400 metres Individual Medley,0.0
Swimming Women's 50 metres Freestyle,0.0
Swimming Women's 800 metres Freestyle,0.0
Women's 100m Breaststroke,0.0
Women's 100m Freestyle,0.0
Women's 1500m Freestyle,0.0
Women's 200m Breaststroke,0.0
Women's 4 x 100m Medley Relay,0.0
Women's 50m Freestyle,0.0
Women's 800m Freestyle,0.0
Men's Singles,0.0
Table Tennis Men's Singles,0.0
Table Tennis Men's Team,0.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.16666666666666666
Table Tennis Women's Team,1.5
Women's Singles,0.0
Women's Team,0.0
Water Polo Men's Water Polo,0.0
Weightlifting Men's Bantamweight,0.0
Weightlifting Men's Featherweight,0.0
Weightlifting Men's Lightweight,0.3333333333333333
Weightlifting Men's Middleweight,0.0
Weightlifting Women's Featherweight,0.0
